Region,Country,State,City,Month,Day,Year,AvgTemperature
North America,US,New York,Syracuse,5,15,2006,54.0
Europe,Finland,,Helsinki,9,30,2007,55.5
South/Central America & Carribean,Brazil,,Brasilia,9,3,2017,68.5
North America,US,North Carolina,Raleigh Durham,2,25,2012,49.0
North America,US,Connecticut,Hartford Springfield,3,17,2015,41.1
North America,US,Wyoming,Casper,10,27,2002,35.4
North America,US,Texas,Corpus Christi,8,20,2000,84.2
Europe,Russia,,Moscow,3,29,2003,35.7
Africa,Mozambique,,Maputo,5,23,2002,77.8
North America,US,Rhode Island,Rhode Island,11,8,1999,35.9
Asia,Philippines,,Manila,1,18,2006,81.5
Africa,Mauritania,,Nouakchott,8,23,2013,84.0
Europe,Switzerland,,Zurich,5,24,2019,60.3
Asia,Vietnam,,Hanoi,1,29,2008,51.5
North America,US,Louisiana,New Orleans,6,12,2006,86.2
North America,US,Tennessee,Nashville,9,26,2019,76.0
North America,US,New Mexico,Albuquerque,12,6,2003,37.9
South/Central America & Carribean,Venezuela,,Caracas,4,8,2020,83.9
North America,US,Oregon,Portland,11,1,2019,43.4
North America,US,Oklahoma,Tulsa,7,5,2017,76.8
North America,US,Connecticut,Bridgeport,8,29,2000,69.6
Middle East,United Arab Emirates,,Dubai,12,6,2011,71.9
North America,US,Connecticut,Hartford Springfield,4,30,2019,48.9
Asia,Indonesia,,Jakarta,6,5,1997,85.1
Europe,Ukraine,,Kiev,5,5,2007,57.3
North America,US,North Carolina,Greensboro,10,3,2011,53.1
Europe,Austria,,Vienna,10,11,2014,56.1
North America,US,Ohio,Dayton,12,15,2005,32.8
North America,US,Indiana,Fort Wayne,1,1,2001,17.2
North America,US,Indiana,Indianapolis,12,25,1996,18.4
North America,US,South Carolina,Columbia,9,28,2014,74.5
North America,US,North Carolina,Raleigh Durham,5,5,2005,56.8
Europe,Macedonia,,Skopje,12,12,2014,41.0
Asia,Singapore,,Singapore,9,21,2001,83.7
Australia/South Pacific,Australia,,Sydney,4,3,1996,58.4
North America,US,Idaho,Boise,10,4,2011,65.3
North America,US,Indiana,Evansville,7,17,1997,78.7
North America,US,Oregon,Salem,5,5,2011,55.2
South/Central America & Carribean,Cuba,,Havana,7,9,2005,77.8
North America,US,Missouri,Kansas City,4,14,2001,61.0
North America,US,Kansas,Topeka,1,25,2010,31.3
North America,US,Kansas,Wichita,11,4,2012,43.1
Europe,Latvia,,Riga,4,6,1996,41.6
Asia,Indonesia,,Jakarta,6,16,2011,84.5
North America,US,Ohio,Cincinnati,5,21,2002,47.3
North America,US,Wisconsin,Green Bay,12,28,2016,25.7
North America,US,West Virginia,Elkins,4,29,1995,56.2
North America,US,Wisconsin,Green Bay,4,5,1997,55.0
North America,US,Texas,San Antonio,10,22,2013,68.9
North America,US,Texas,Houston,4,8,2020,78.7
North America,US,Louisiana,New Orleans,6,22,2013,81.9
South/Central America & Carribean,Brazil,,Brasilia,4,24,2016,73.5
North America,US,Idaho,Pocatello,5,13,2007,63.3
South/Central America & Carribean,Panama,,Panama City,6,13,2003,81.3
North America,US,Colorado,Grand Junction,12,13,2013,3.9
Europe,Poland,,Warsaw,5,24,2011,65.3
North America,US,Illinois,Rockford,8,13,2003,71.1
North America,US,Illinois,Rockford,2,1,1999,36.1
North America,US,Washington,Spokane,11,13,2008,45.9
North America,US,Georgia,Columbus,9,11,2014,80.4
Europe,Switzerland,,Geneva,3,13,2007,46.3
North America,US,Florida,Jacksonville,7,4,2010,80.1
Asia,Laos,,Vientiane,8,16,2019,81.1
North America,US,Ohio,Akron Canton,11,25,2017,48.6
North America,US,Arizona,Phoenix,8,7,1996,93.9
North America,US,Connecticut,Bridgeport,1,7,1998,46.2
North America,US,Idaho,Boise,11,26,2014,49.3
North America,US,Connecticut,Hartford Springfield,3,6,1997,38.9
North America,US,Michigan,Grand Rapids,4,19,2015,53.9
North America,US,Wisconsin,Milwaukee,9,24,1998,58.0
Europe,Yugoslavia,,Belgrade,2,15,2020,41.7
North America,US,Michigan,Lansing,2,1,2016,38.0
North America,US,Texas,San Antonio,1,31,2012,62.6
North America,US,Iowa,Des Moines,1,4,1995,-0.1
North America,US,Massachusetts,Boston,3,6,1997,38.8
North America,US,Oklahoma,Oklahoma City,3,31,2003,53.0
Asia,Malaysia,,Kuala Lumpur,10,29,2002,81.5
North America,US,South Carolina,Columbia,11,30,1997,61.0
North America,US,Texas,Dallas Ft Worth,2,15,2004,39.2
North America,US,Texas,San Antonio,2,21,2002,58.8
Asia,India,,Chennai (Madras),2,16,2013,82.1
Africa,Morocco,,Rabat,8,12,1998,74.3
North America,US,Montana,Helena,10,4,2012,36.0
Europe,Romania,,Bucharest,6,5,2001,58.2
North America,US,North Carolina,Greensboro,3,1,2004,47.9
North America,US,Nebraska,North Platte,8,24,2010,65.8
Africa,Uganda,,Kampala,9,1,2010,71.5
South/Central America & Carribean,Belize,,Belize City,10,17,2000,81.1
North America,Canada,,Halifax,10,11,2012,55.1
Europe,Switzerland,,Zurich,4,25,2020,62.2
North America,US,Michigan,Detroit,5,27,2013,53.9
Australia/South Pacific,New Zealand,,Auckland,9,2,2003,52.7
Europe,Denmark,,Copenhagen,2,8,2019,41.7
Asia,Myanmar (Burma),,Rangoon,3,1,2008,83.6
Asia,China,,Shenyang,9,2,2016,70.7
Europe,Russia,,Moscow,8,21,2018,62.9
Asia,India,,Chennai (Madras),9,10,2001,85.4
Europe,Denmark,,Copenhagen,6,13,2001,47.7
North America,US,Missouri,St Louis,5,15,2015,73.5
Asia,Mongolia,,Ulan-bator,1,26,2000,-9.3
North America,US,Kentucky,Louisville,8,20,2006,77.9
Europe,Norway,,Oslo,8,8,2018,61.6
North America,Canada,,Winnipeg,12,23,1999,7.7
Africa,Namibia,,Windhoek,9,13,2016,70.6
North America,US,Virginia,Richmond,6,29,2003,75.6
North America,US,North Carolina,Charlotte,2,3,2014,60.7
North America,US,Oregon,Salem,7,5,2001,62.2
North America,US,West Virginia,Elkins,6,15,1998,66.0
Africa,Nigeria,,Niamey,7,4,2017,81.2
North America,US,Colorado,Pueblo,3,15,2009,43.2
South/Central America & Carribean,Dominican Republic,,Santo Domingo,4,14,2010,80.9
Europe,Croatia,,Zagreb,9,3,2012,75.0
North America,US,Maine,Portland,2,7,2012,35.8
North America,US,Indiana,Fort Wayne,1,23,2000,22.5
North America,US,Colorado,Pueblo,4,5,2012,46.4
South/Central America & Carribean,Equador,,Guayaquil,11,4,1997,82.0
Asia,Taiwan,,Taipei,5,28,1999,-99.0
Europe,Switzerland,,Zurich,12,2,2005,27.1
North America,US,California,Fresno,9,28,1999,76.3
Middle East,Lebanon,,Beirut,11,30,2009,65.5
North America,US,West Virginia,Charleston,11,1,2006,57.0
North America,US,Nebraska,Lincoln,2,11,1996,36.2
North America,US,Wisconsin,Madison,10,28,1996,44.4
Asia,Japan,,Tokyo,10,16,2015,62.0
Europe,Latvia,,Riga,8,8,2013,79.0
North America,US,Pennsylvania,Erie,7,29,2005,69.3
North America,US,Oregon,Eugene,4,2,2019,55.3
North America,US,Pennsylvania,Erie,10,12,1995,63.1
Asia,Vietnam,,Hanoi,6,6,2017,83.6
North America,US,Hawaii,Honolulu,5,31,1997,79.8
North America,US,Georgia,Columbus,11,20,2019,53.2
North America,US,Minnesota,Duluth,12,6,2013,-2.1
North America,US,Additional Territories,San Juan Puerto Rico,4,13,2009,-99.0
South/Central America & Carribean,Bermuda,,Hamilton,1,31,2009,66.6
North America,US,Florida,Tampa St. Petersburg,11,7,2011,70.2
North America,US,Pennsylvania,Allentown,4,12,2009,40.3
South/Central America & Carribean,Equador,,Quito,3,27,1996,-99.0
Africa,Senegal,,Dakar,9,13,2001,82.6
North America,US,Kentucky,Paducah,9,17,2006,75.6
Asia,North Korea,,Pyongyang,1,15,2018,30.3
Europe,The Netherlands,,Amsterdam,5,19,1997,63.6
Asia,Japan,,Tokyo,6,2,2018,71.9
South/Central America & Carribean,Colombia,,Bogota,5,4,2004,55.5
North America,US,Hawaii,Honolulu,1,29,2009,70.2
Asia,Pakistan,,Karachi,10,4,2001,85.4
North America,US,Indiana,Fort Wayne,5,27,2012,79.4
South/Central America & Carribean,Haiti,,Port au Prince,9,11,1995,89.7
North America,US,Alaska,Juneau,9,22,2004,48.7
Middle East,Qatar,,Doha,4,3,2017,81.8
North America,US,California,San Diego,12,3,2018,57.5
Europe,Greece,,Athens,5,5,2009,64.9
North America,US,Arkansas,Little Rock,3,16,2018,62.3
Australia/South Pacific,Australia,,Sydney,11,24,2002,67.1
Middle East,Turkey,,Istanbul,5,5,2016,-99.0
North America,US,Virginia,Roanoke,1,5,1996,32.4
North America,US,Oregon,Salem,10,29,2003,51.6
Australia/South Pacific,Australia,,Perth,1,17,2001,81.7
North America,US,Louisiana,Shreveport,12,5,2013,59.4
Asia,Pakistan,,Islamabad,6,25,1995,92.4
Europe,United Kingdom,,Belfast,5,3,2014,53.0
Europe,Ukraine,,Kiev,10,5,2014,48.9
Asia,Philippines,,Manila,8,10,2017,86.3
Africa,Togo,,Lome,6,22,2003,75.8
North America,US,West Virginia,Elkins,3,22,2005,36.4
North America,US,Oregon,Salem,5,31,2005,58.2
North America,US,Arizona,Phoenix,6,15,2018,94.5
North America,Canada,,Edmonton,1,24,1999,-5.7
North America,Mexico,,Guadalajara,8,6,2001,-99.0
Europe,Croatia,,Zagreb,9,23,2018,60.1
North America,Mexico,,Guadalajara,12,11,2014,-99.0
North America,US,Oklahoma,Oklahoma City,6,27,2019,79.4
Africa,Nigeria,,Niamey,8,3,1997,86.6
Middle East,United Arab Emirates,,Dubai,12,9,2019,76.3
Europe,Italy,,Rome,1,7,2011,55.1
South/Central America & Carribean,Bahamas,,Nassau,9,23,1997,82.3
Asia,Indonesia,,Jakarta,10,7,2005,-99.0
North America,US,Alabama,Birmingham,8,31,1996,74.9
North America,US,Texas,El Paso,7,13,2011,83.3
Asia,Myanmar (Burma),,Rangoon,4,2,2006,87.7
North America,US,Kentucky,Lexington,4,25,2004,66.1
North America,US,Iowa,Des Moines,6,28,1996,80.9
North America,US,New York,Syracuse,11,15,2015,44.6
Europe,Latvia,,Riga,11,27,2005,30.8
Europe,Greece,,Athens,2,18,2000,51.0
North America,US,Mississippi,Jackson,6,27,2000,78.3
North America,US,Missouri,Kansas City,11,21,2012,53.0
Africa,Burundi,,Bujumbura,10,21,2002,-99.0
North America,US,Idaho,Pocatello,12,17,2004,26.8
North America,US,Michigan,Flint,10,29,2000,39.8
North America,US,California,Fresno,6,8,2000,64.9
North America,US,Virginia,Richmond,8,26,2012,73.5
Europe,Norway,,Oslo,7,5,2005,68.4
Europe,Romania,,Bucharest,10,30,1998,52.0
North America,US,Washington,Seattle,2,1,1998,50.6
North America,US,Illinois,Rockford,5,14,2009,59.6
Europe,Austria,,Vienna,8,4,2016,75.3
North America,US,Michigan,Flint,8,18,2000,64.3
South/Central America & Carribean,Suriname,,Paramaribo,2,18,2003,-99.0
North America,US,Washington,Seattle,12,26,2000,45.7
North America,US,Colorado,Denver,7,11,2010,70.9
North America,US,South Carolina,Columbia,12,3,2015,53.6
North America,US,Wyoming,Casper,7,28,2001,77.3
North America,US,Arkansas,Fort Smith,10,30,1998,70.9
South/Central America & Carribean,Venezuela,,Caracas,4,14,2003,80.3
North America,US,Oregon,Portland,1,11,2008,48.4
North America,US,Texas,Brownsville,7,17,2013,78.2
Middle East,Lebanon,,Beirut,7,12,2010,82.4
North America,US,Texas,El Paso,2,19,2020,51.2
North America,US,Colorado,Colorado Springs,11,28,2018,47.1
North America,US,Wisconsin,Green Bay,1,28,2014,-9.5
Africa,Madagascar,,Antananarivo,9,3,2007,59.9
North America,US,Massachusetts,Boston,2,8,1997,30.8
North America,US,Georgia,Atlanta,2,15,2019,55.2
Australia/South Pacific,Australia,,Brisbane,10,16,2012,67.3
North America,US,New York,Syracuse,2,21,2016,39.8
Europe,Slovakia,,Bratislava,7,1,2012,85.1
South/Central America & Carribean,Suriname,,Paramaribo,4,14,2009,77.0
North America,US,Georgia,Macon,11,21,2017,43.8
North America,US,Indiana,Indianapolis,9,21,2008,69.5
North America,US,New Mexico,Albuquerque,3,2,2001,41.7
South/Central America & Carribean,Dominican Republic,,Santo Domingo,5,10,2016,78.2
North America,US,Florida,Jacksonville,1,17,1997,38.3
North America,US,Michigan,Detroit,6,12,2016,74.4
North America,US,Kentucky,Lexington,4,12,2013,51.5
Africa,Senegal,,Dakar,4,18,2000,71.9
North America,US,Alaska,Fairbanks,6,14,2009,61.8
Africa,Morocco,,Rabat,11,22,2000,56.8
North America,US,Ohio,Akron Canton,10,26,2014,53.8
North America,US,Texas,Amarillo,10,6,2008,56.9
North America,US,Arizona,Tucson,9,30,2006,77.9
Africa,Mozambique,,Maputo,3,2,2009,82.0
Africa,Congo,,Brazzaville,11,18,1997,-99.0
Europe,United Kingdom,,Belfast,7,8,2006,54.0
North America,US,Michigan,Flint,10,19,2006,49.4
North America,US,Texas,Waco,5,7,2014,76.2
North America,US,Kansas,Goodland,9,9,2012,62.3
North America,US,South Carolina,Columbia,10,27,2002,66.6
North America,US,Florida,Jacksonville,2,10,2009,59.4
Asia,Myanmar (Burma),,Rangoon,12,9,2012,77.0
North America,US,Rhode Island,Rhode Island,7,24,2010,76.7
North America,US,Oklahoma,Tulsa,8,31,1998,86.2
North America,US,Additional Territories,San Juan Puerto Rico,4,30,2003,80.6
Australia/South Pacific,Australia,,Perth,2,5,2006,80.7
North America,US,Texas,Wichita Falls,10,25,1998,62.4
North America,US,Illinois,Chicago,1,8,2012,32.6
North America,US,Michigan,Detroit,3,19,2018,39.0
Asia,Hong Kong,,Hong Kong,2,19,2017,66.8
Asia,Tajikistan,,Dusanbe,11,2,2012,58.3
Africa,South Africa,,Capetown,6,24,2016,56.4
Africa,Guinea,,Conakry,6,1,2019,83.6
Africa,Ethiopia,,Addis Ababa,4,30,1997,63.9
North America,US,Illinois,Chicago,11,25,2007,32.5
North America,US,Virginia,Richmond,12,6,2015,39.5
North America,US,Wyoming,Cheyenne,7,10,2011,69.1
Asia,China,,Shanghai,4,9,1999,60.4
North America,US,New York,New York City,7,7,1996,77.6
North America,US,Oregon,Eugene,8,12,2000,61.9
Africa,Algeria,,Algiers,6,29,2001,72.8
North America,US,Alaska,Juneau,2,25,2013,33.0
North America,US,Montana,Billings,8,17,2009,60.0
North America,Canada,,Quebec,7,15,1998,76.5
Asia,Nepal,,Katmandu,4,5,1997,49.1
North America,US,Virginia,Richmond,5,23,2003,57.8
Europe,Slovakia,,Bratislava,4,29,2015,50.2
North America,US,Connecticut,Hartford Springfield,8,16,2017,73.9
Middle East,Jordan,,Amman,7,2,2015,80.3
North America,US,Pennsylvania,Wilkes Barre,5,11,2015,76.3
Asia,Japan,,Sapporo,10,13,2007,42.6
Europe,Georgia,,Tbilisi,11,21,1996,45.1
North America,US,Oklahoma,Tulsa,3,25,2005,51.8
South/Central America & Carribean,Costa Rica,,San Jose,12,13,2007,71.0
North America,US,Indiana,Evansville,9,6,2000,65.9
North America,US,Maryland,Washington DC,1,20,2006,47.0
North America,US,Missouri,St Louis,5,1,2013,73.9
Europe,Portugal,,Lisbon,11,25,2002,52.7
North America,US,Ohio,Akron Canton,10,17,2018,46.7
North America,US,Texas,Brownsville,8,11,2006,86.8
Asia,India,,Calcutta,9,28,2015,85.8
Africa,South Africa,,Capetown,9,8,2017,58.3
North America,Mexico,,Guadalajara,5,3,1997,-99.0
North America,US,Alaska,Anchorage,9,18,1996,47.9
Europe,Ireland,,Dublin,4,24,1999,49.1
North America,US,Indiana,Fort Wayne,4,24,2017,56.3
North America,US,Texas,Amarillo,8,13,2008,75.1
North America,US,South Carolina,Charleston,10,16,2009,63.0
North America,US,Texas,Waco,2,11,2019,50.6
Africa,Nigeria,,Lagos,2,18,2013,80.6
North America,US,Mississippi,Tupelo,8,29,1999,83.4
Europe,France,,Paris,8,23,2006,64.2
North America,US,Texas,Brownsville,2,1,2009,68.4
Europe,Latvia,,Riga,8,1,2003,77.4
Africa,Ivory Coast,,Abidjan,2,26,2000,85.0
Europe,Norway,,Oslo,4,19,2001,34.3
North America,US,Arkansas,Little Rock,6,23,2015,85.9
Middle East,Syria,,Damascus,7,24,1999,79.1
North America,US,Pennsylvania,Harrisburg,4,14,1998,57.1
North America,US,New York,Albany,5,31,2004,59.4
North America,US,Michigan,Lansing,5,12,1996,-99.0
North America,US,Ohio,Youngstown,11,10,2018,30.1
Africa,Ethiopia,,Addis Ababa,4,7,2007,65.3
North America,US,North Dakota,Fargo,7,23,2007,82.6
North America,US,Maryland,Washington DC,4,30,2002,55.9
North America,US,Texas,San Angelo,3,9,2007,64.8
North America,US,Wisconsin,Green Bay,10,11,2011,63.8
Middle East,Saudi Arabia,,Dhahran,3,23,2013,70.1
North America,US,Oklahoma,Tulsa,2,21,2016,69.5
Asia,India,,Bombay (Mumbai),3,11,2017,79.5
South/Central America & Carribean,Equador,,Quito,8,27,2008,58.5
Europe,Germany,,Bonn,10,31,1996,-99.0
North America,US,Virginia,Richmond,1,28,2018,55.3
North America,US,Rhode Island,Rhode Island,7,18,2005,74.5
Asia,China,,Guangzhou,11,27,1996,70.8
North America,US,Tennessee,Chattanooga,6,15,2013,75.2
North America,US,California,San Francisco,11,26,2013,54.2
North America,US,Oregon,Portland,11,24,2009,48.5
Asia,Myanmar (Burma),,Rangoon,8,4,2015,81.2
Middle East,Kuwait,,Kuwait,9,13,1996,102.2
Europe,France,,Paris,11,29,2017,37.0
North America,US,Colorado,Pueblo,7,1,1996,77.5
Europe,Romania,,Bucharest,11,30,2011,32.5
Asia,Singapore,,Singapore,8,23,2009,78.6
Africa,Ivory Coast,,Abidjan,10,2,2006,78.3
North America,US,Missouri,St Louis,3,1,2018,53.1
North America,US,Tennessee,Knoxville,2,2,1999,47.0
North America,US,Tennessee,Knoxville,4,6,2013,54.0
North America,US,Pennsylvania,Erie,3,1,1995,28.1
Africa,Algeria,,Algiers,7,2,2014,75.3
Africa,Burundi,,Bujumbura,6,27,2001,-99.0
Europe,Belgium,,Brussels,4,28,2019,47.1
North America,US,Nebraska,North Platte,11,13,1998,38.5
North America,US,Montana,Billings,3,22,2016,45.4
Europe,Sweden,,Stockholm,8,11,2011,57.5
Europe,Bulgaria,,Sofia,8,20,2008,77.6
Africa,Madagascar,,Antananarivo,9,25,2007,71.0
North America,US,Texas,El Paso,2,18,1996,65.2
North America,Mexico,,Mexico City,9,5,2012,65.6
North America,US,Louisiana,Baton Rouge,7,5,2008,81.5
North America,US,Ohio,Youngstown,10,19,2007,67.9
Africa,Mozambique,,Maputo,5,31,2004,64.2
North America,US,Texas,San Angelo,7,6,2001,86.5
North America,Canada,,Calgary,7,21,2004,61.3
North America,US,Ohio,Columbus,5,11,2008,56.1
South/Central America & Carribean,Bolivia,,La Paz,8,18,1997,42.8
North America,US,North Dakota,Bismarck,12,15,1996,7.2
North America,US,Florida,Tampa St. Petersburg,9,14,2014,81.1
North America,US,Colorado,Colorado Springs,1,29,2019,19.9
North America,US,Ohio,Cincinnati,5,9,2015,73.9
North America,US,Texas,Lubbock,7,15,2003,87.5
North America,US,Georgia,Columbus,4,4,2002,59.1
Asia,Mongolia,,Ulan-bator,12,18,2002,-22.2
North America,US,New York,Buffalo,12,7,1998,53.6
North America,US,Arkansas,Fort Smith,3,22,1999,55.7
North America,Mexico,,Mexico City,1,2,2007,53.1
Africa,Congo,,Brazzaville,7,20,2017,73.9
Asia,Laos,,Vientiane,2,11,2005,79.7
North America,US,Idaho,Boise,12,14,2006,43.7
North America,US,California,Fresno,4,7,1998,52.1
North America,US,Florida,Orlando,12,14,1996,62.0
Asia,China,,Guangzhou,11,20,2015,78.2
Africa,Ivory Coast,,Abidjan,4,4,2015,84.4
North America,Canada,,Halifax,4,26,1999,42.3
North America,US,Oklahoma,Tulsa,10,11,2013,71.2
Africa,Ivory Coast,,Abidjan,7,6,2004,78.5
North America,US,Missouri,Kansas City,11,17,1999,54.8
Asia,India,,Calcutta,10,15,2008,83.7
North America,US,Arkansas,Little Rock,12,29,1998,38.9
North America,US,Kentucky,Paducah,1,18,2012,29.8
North America,US,Virginia,Roanoke,12,24,1996,52.3
North America,US,Washington,Seattle,10,14,1997,52.8
Middle East,United Arab Emirates,,Dubai,12,23,2001,72.4
North America,Canada,,Winnipeg,11,16,1997,20.7
Africa,Mauritania,,Nouakchott,9,26,2008,85.6
South/Central America & Carribean,Argentina,,Buenos Aires,6,10,2007,48.3
Asia,Singapore,,Singapore,10,25,2009,83.1
Asia,Kyrgyzstan,,Bishkek,6,8,2001,70.3
Asia,Philippines,,Manila,5,3,2010,86.8
North America,US,Pennsylvania,Pittsburgh,8,2,2017,74.5
North America,Canada,,Montreal,11,4,2008,49.5
North America,US,Pennsylvania,Erie,10,3,2000,66.4
North America,US,New York,Syracuse,8,31,2014,75.5
Europe,Belgium,,Brussels,1,6,2004,44.4
North America,US,Texas,San Antonio,7,6,2005,87.8
South/Central America & Carribean,Uruguay,,Montvideo,5,16,2007,56.7
North America,US,Oregon,Portland,10,21,1997,48.7
North America,US,Ohio,Cleveland,4,20,2016,54.9
Middle East,Turkey,,Istanbul,5,13,2002,61.8
Africa,Guinea,,Conakry,5,22,2002,84.9
North America,US,Louisiana,Baton Rouge,8,31,1996,73.3
North America,US,Pennsylvania,Philadelphia,1,19,2003,19.9
North America,US,North Carolina,Charlotte,8,14,2000,71.3
Asia,India,,Bombay (Mumbai),5,27,2017,88.2
Asia,South Korea,,Seoul,1,7,2010,9.2
Asia,Vietnam,,Hanoi,11,28,1995,71.8
North America,Canada,,Ottawa,6,19,2009,62.4
North America,US,Texas,San Angelo,2,14,2008,60.3
Asia,Japan,,Osaka,8,19,2015,78.8
Africa,Madagascar,,Antananarivo,8,23,2007,60.0
South/Central America & Carribean,Equador,,Quito,6,23,2011,55.6
Asia,Japan,,Sapporo,4,15,2009,43.7
North America,US,Georgia,Atlanta,11,2,1995,65.0
North America,US,Tennessee,Chattanooga,2,3,2013,39.4
North America,US,Texas,Brownsville,9,3,2001,84.8
North America,US,Oregon,Medford,11,19,1997,47.5
Europe,The Netherlands,,Amsterdam,5,9,1997,49.1
North America,US,Florida,Daytona Beach,2,10,2009,62.7
North America,US,Florida,Jacksonville,12,28,2010,35.0
North America,US,Missouri,Springfield,10,13,2012,62.3
North America,Canada,,Quebec,6,11,1996,75.2
Europe,Spain,,Madrid,1,12,1998,49.5
North America,US,Illinois,Springfield,1,10,1996,25.8
North America,US,Pennsylvania,Wilkes Barre,4,26,2016,58.6
North America,US,Oregon,Medford,3,28,2020,48.2
South/Central America & Carribean,Haiti,,Port au Prince,3,29,2008,-99.0
Europe,The Netherlands,,Amsterdam,9,20,1996,52.2
Europe,Iceland,,Reykjavik,8,10,2003,53.8
North America,US,Florida,Tallahassee,5,18,1998,81.5
North America,US,Minnesota,Minneapolis St. Paul,12,23,2005,36.2
North America,US,Florida,Tampa St. Petersburg,10,9,2011,71.5
Europe,Iceland,,Reykjavik,10,3,2008,30.9
North America,US,Idaho,Boise,6,20,1996,62.9
Asia,Tajikistan,,Dusanbe,1,4,2014,31.7
Africa,Malawi,,Lilongwe,11,12,2010,79.2
North America,US,Iowa,Des Moines,6,25,1998,82.9
North America,US,Nevada,Las Vegas,8,19,2000,92.2
Europe,Switzerland,,Zurich,11,8,1997,45.4
North America,US,Nevada,Reno,6,15,2009,62.8
Africa,Guinea-Bissau,,Bissau,10,10,2005,-99.0
Europe,Poland,,Warsaw,8,14,2018,70.1
Asia,Sri Lanka,,Colombo,10,6,2002,77.8
Europe,Belgium,,Brussels,12,27,2015,51.3
Africa,Malawi,,Lilongwe,12,10,2003,-99.0
North America,US,Kansas,Topeka,11,21,1995,40.1
Europe,Finland,,Helsinki,6,23,2015,58.7
North America,US,Maryland,Baltimore,5,16,2010,66.3
Europe,Croatia,,Zagreb,1,1,2020,33.2
North America,US,Illinois,Rockford,12,10,2011,16.8
North America,US,Michigan,Flint,1,14,2020,34.1
Africa,Ivory Coast,,Abidjan,12,27,2006,82.7
Asia,India,,Delhi,8,7,2018,82.7
Europe,Poland,,Warsaw,11,9,2002,36.6
North America,US,Washington,Spokane,2,27,2001,25.0
Europe,Ukraine,,Kiev,3,21,2020,44.7
North America,US,California,Fresno,1,8,1997,41.5
North America,US,North Carolina,Raleigh Durham,10,17,2003,57.7
Asia,Philippines,,Manila,7,23,2011,82.9
South/Central America & Carribean,Honduras,,Tegucigalpa,3,1,1998,76.3
North America,US,Tennessee,Memphis,6,9,1995,83.6
Asia,India,,Delhi,5,20,2019,93.2
Asia,India,,Delhi,4,20,1998,87.1
Europe,Ireland,,Dublin,6,27,2007,54.0
Asia,Nepal,,Katmandu,7,30,2000,73.4
North America,US,Indiana,Indianapolis,1,13,2002,31.3
Middle East,Turkey,,Ankara,6,26,1997,67.0
Europe,Norway,,Oslo,12,18,2008,38.6
Europe,Portugal,,Lisbon,6,10,1997,67.8
North America,US,Pennsylvania,Harrisburg,5,11,2009,54.4
Asia,North Korea,,Pyongyang,4,16,2006,44.7
North America,US,Oregon,Salem,5,6,2010,46.2
North America,US,Michigan,Detroit,7,6,2009,71.2
Asia,China,,Shenyang,8,23,2019,70.4
South/Central America & Carribean,Uruguay,,Montvideo,11,16,2002,72.8
North America,US,Texas,Amarillo,1,19,2001,27.8
North America,US,Mississippi,Jackson,8,10,2009,82.6
North America,US,Texas,Corpus Christi,8,3,2002,83.2
Middle East,Turkey,,Istanbul,3,12,2007,48.2
Africa,Tunisia,,Tunis,8,8,1998,78.0
Asia,Taiwan,,Taipei,7,14,1997,84.1
Asia,Turkmenistan,,Ashabad,9,8,1995,77.2
North America,Canada,,Ottawa,6,15,2004,70.7
