Loyalty#,First Name,Last Name,Customer Name,Country,Province or State,City,Latitude,Longitude,Postal code,Gender,Education,Location Code,Income,Marital Status,Order Year,Quarter,MonthsAsMember,LoyaltyStatus,Product Line,Coupon Response,Count,Quantity Sold,Unit Sale Price,Unit Cost,Revenue,Customer Lifetime Value,Loyalty Count
220964,Theron,Mumpower,Theron Mumpower,United States,Alaska,Juneau,58.301944,-134.419722,99821,female,Bachelor,Suburban,53997,Married,2018,Q1,62,Platinum,TV and Video Gaming,Coupon 1,1,3,964,819,"2,892",5568.98,1
417825,Thi,Schmied,Thi Schmied,Canada,Nova Scotia,Halifax,44.648764,-63.575239,B3C 2M8,female,Bachelor,Rural,60909,Married,2018,Q1,53,VIP,TV and Video Gaming,Coupon 4,1,5,575,489,"2,875",8932.32,1
955300,Thomas,Botdorf,Thomas Botdorf,United States,Connecticut,Norwalk,41.117744,-73.408158,6874,female,Bachelor,Suburban,30509,Single,2018,Q1,55,Platinum,TV and Video Gaming,Coupon 1,1,1,492,418,492,3436.45,1
581596,Thomas,Tammen,Thomas Tammen,United Kingdom,West Midlands,Birmingham,52.486243,-1.890401,B20 3BA,female,Master,Urban,24173,Married,2018,Q1,38,VIP,TV and Video Gaming,Coupon 1,1,1,826,702,826,2704.54,1
455938,Thomasena,Pimenta,Thomasena Pimenta,United States,Colorado,Boulder,40.014986,-105.270546,80339,female,Bachelor,Rural,56263,Married,2018,Q1,50,Silver,TV and Video Gaming,Coupon 1,1,2,149,127,298,14718.12,1
817066,Thomasine,Allessio,Thomasine Allessio,Canada,Ontario,Toronto,43.653226,-79.383184,P5S 6R4,male,College,Rural,0,Single,2018,Q1,35,VIP,TV and Video Gaming,Coupon 1,1,1,762,648,762,3548.4,1
428162,Thomasine,Mceirath,Thomasine Mceirath,Canada,Quebec,Montreal,45.501689,-73.567256,H2Y 4R4,female,Doctor,Rural,23879,Married,2018,Q1,44,Platinum,TV and Video Gaming,Coupon 4,1,3,922,784,"2,766",8368.88,1
658167,Thu,Schrank,Thu Schrank,United Kingdom,Brighton and Hove,Maldon Road,50.844931,-0.158915,BN1 5BD,female,High School or Below,Urban,15340,Divorced,2018,Q1,59,Platinum,TV and Video Gaming,Coupon 4,1,2,617,524,"1,234",13755.54,1
514272,Thurman,Kohout,Thurman Kohout,Canada,Ontario,Toronto,43.653226,-79.383184,P2T 6G3,female,Bachelor,Rural,33881,Married,2018,Q1,52,Silver,TV and Video Gaming,Coupon 1,1,9,370,315,"3,330",5488.93,1
536574,Thurman,Krog,Thurman Krog,United States,California,Los Angeles,34.052234,-118.243685,90101,female,Bachelor,Suburban,26432,Single,2018,Q1,53,Gold,TV and Video Gaming,Coupon 1,1,2,762,648,"1,524",9585.5,1
833841,Thurman,Oberhaus,Thurman Oberhaus,Germany,Hessen,Frankfurt,50.110922,8.682127,65936,male,Bachelor,Suburban,26790,Married,2018,Q1,56,VIP,TV and Video Gaming,Coupon 2,1,1,191,162,191,2810.46,1
186568,Thuy,Gautney,Thuy Gautney,United States,Colorado,Denver,39.739236,-104.990251,80279,male,Bachelor,Urban,53503,Single,2018,Q1,56,VIP,TV and Video Gaming,Coupon 1,1,7,808,687,"5,656",8873.53,1
821852,Tia,Gavit,Tia Gavit,United States,California,San Clara,37.354108,-121.955236,95067,male,Bachelor,Rural,36088,Single,2018,Q1,47,VIP,TV and Video Gaming,Coupon 1,1,9,599,509,"5,391",5528.21,1
397934,Tiesha,Kukler,Tiesha Kukler,Canada,New Brunswick,Fredericton,45.963589,-66.643115,E3B 2H2,female,Bachelor,Urban,81872,Married,2018,Q1,59,VIP,TV and Video Gaming,Coupon 1,1,2,884,751,"1,768",14024.36,1
435557,Tiffanie,Hollerud,Tiffanie Hollerud,Canada,Alberta,Calgary,51.048615,-114.070846,T3E 2V9,female,Bachelor,Suburban,68964,Married,2018,Q1,70,Silver,TV and Video Gaming,Coupon 1,1,3,942,801,"2,826",6274.12,1
733166,Tiffany,Ptaszynski,Tiffany Ptaszynski,United Kingdom,Greater London,London,51.507351,-0.127758,SW9 6SQ,male,Doctor,Rural,24823,Married,2018,Q1,34,VIP,TV and Video Gaming,Coupon 1,1,1,432,367,432,2682.42,1
459609,Tilda,Negrette,Tilda Negrette,United Kingdom,Brighton and Hove,Maldon Road,50.844931,-0.158915,BN1 5BD,male,College,Suburban,0,Single,2018,Q1,32,VIP,TV and Video Gaming,Coupon 6,1,1,738,627,738,3849.6,1
223238,Timika,Colan,Timika Colan,Canada,Alberta,Banff,51.1784,-115.5708,T4V 1D4,female,Bachelor,Rural,51814,Single,2018,Q1,49,Platinum,TV and Video Gaming,Coupon 1,1,1,608,517,608,3517.39,1
589704,Timika,Gutierre,Timika Gutierre,Germany,Bremen,Bremen,53.079296,8.801694,28759,male,College,Suburban,0,Single,2018,Q1,57,Platinum,TV and Video Gaming,Coupon 4,1,1,"1,017",864,"1,017",3839.75,1
321681,Timmy,Sommerdorf,Timmy Sommerdorf,United Kingdom,Reading,Back Lane,51.417083,-1.150411,RG7 5NF,female,Bachelor,Suburban,60596,Married,2018,Q1,64,Platinum,TV and Video Gaming,Coupon 1,1,3,448,381,"1,344",5517.2,1
559370,Timothy,Mulder,Timothy Mulder,Germany,Rheinland-Pfalz,Mainz,49.992862,8.247253,55131,female,College,Urban,0,Married,2018,Q1,65,VIP,TV and Video Gaming,Coupon 1,1,8,802,682,"6,416",5528.08,1
169865,Tinisha,Cappiello,Tinisha Cappiello,Canada,British Columbia,Vancouver,49.282729,-123.120738,V6E 3D9,male,College,Urban,0,Married,2018,Q1,41,Platinum,TV and Video Gaming,Coupon 1,1,1,"1,016",864,"1,016",2229.36,1
574897,Tisa,Wieto,Tisa Wieto,United Kingdom,Hampshire,Southampton,50.913425,-1.29459,SO30 0PZ,male,Bachelor,Suburban,40420,Married,2018,Q1,50,Silver,TV and Video Gaming,Coupon 4,1,7,445,378,"3,115",8207.7,1
793922,Tisha,Buckelew,Tisha Buckelew,Germany,Sachsen-Anhalt,Magdeburg,52.120533,11.627624,39116,female,College,Urban,0,Single,2018,Q1,61,Platinum,TV and Video Gaming,Coupon 2,1,9,910,774,"8,190",5159.37,1
499347,Toby,Aveles,Toby Aveles,Germany,Bremen,Bremen,53.079296,8.801694,28759,male,College,Urban,0,Single,2018,Q1,56,VIP,TV and Video Gaming,Coupon 1,1,3,727,618,"2,181",4185.76,1
528302,Toby,Ruocco,Toby Ruocco,United States,Florida,Miami,25.76168,-80.19179,33166,male,College,Suburban,0,Single,2018,Q1,59,VIP,TV and Video Gaming,Coupon 1,1,5,"1,076",915,"5,380",4314.07,1
742500,Tomasa,Doxtator,Tomasa Doxtator,United States,Alaska,Juneau,58.301944,-134.419722,99821,female,Bachelor,Suburban,92296,Married,2018,Q1,60,Platinum,TV and Video Gaming,Coupon 2,1,1,"1,009",858,"1,009",2759.98,1
561616,Tomiko,Hoppin,Tomiko Hoppin,Germany,Hessen,Frankfurt,50.110922,8.682127,60320,male,Bachelor,Suburban,96961,Married,2018,Q1,56,VIP,TV and Video Gaming,Coupon 2,1,2,357,303,714,7743.92,1
352831,Tommie,Schwenzer,Tommie Schwenzer,Germany,Bayern,Landshut,48.544192,12.146853,84028,male,College,Urban,0,Married,2018,Q1,57,VIP,TV and Video Gaming,Coupon 1,1,2,257,218,514,12807.09,1
531989,Tomoko,Lindquist,Tomoko Lindquist,United States,Alabama,Birmingham,52.486243,-1.890401,35215,male,Bachelor,Rural,20346,Married,2018,Q1,41,VIP,TV and Video Gaming,Coupon 2,1,2,"1,182","1,005","2,364",26199.53,1
181652,Tonda,Niebuhr,Tonda Niebuhr,United Kingdom,Brighton and Hove,Eley Drive,50.816015,-0.065917,BN2 7FG,female,Bachelor,Urban,68273,Divorced,2018,Q1,47,Gold,TV and Video Gaming,Coupon 6,1,2,214,182,428,17557.54,1
210205,Tonja,Callaway,Tonja Callaway,Canada,Ontario,Toronto,43.653226,-79.383184,P1J 8T7,male,Bachelor,Rural,97768,Divorced,2018,Q1,62,VIP,TV and Video Gaming,Coupon 2,1,2,580,493,"1,160",8692.64,1
654013,Tonja,Gallichio,Tonja Gallichio,United Kingdom,Greater London,London,51.507351,-0.127758,N11 1BD,male,Doctor,Suburban,11621,Divorced,2018,Q1,50,Platinum,TV and Video Gaming,Coupon 1,1,1,300,255,300,4059.57,1
952705,Tonya,Homza,Tonya Homza,United States,California,Anaheim,33.8366,-117.9143,92815,male,Bachelor,Suburban,55800,Married,2018,Q1,28,VIP,TV and Video Gaming,Coupon 2,1,2,300,255,600,15759.62,1
636621,Tonya,Hottes,Tonya Hottes,United Kingdom,West Midlands,Birmingham,52.486243,-1.890401,B29 5DW,female,Bachelor,Urban,36639,Divorced,2018,Q1,64,Platinum,TV and Video Gaming,Coupon 1,1,2,590,502,"1,180",7423.9,1
694757,Torri,Tornow,Torri Tornow,Canada,British Columbia,Whistler,50.11632,-122.957356,V6T 1Y8,male,College,Rural,0,Single,2018,Q1,52,Platinum,TV and Video Gaming,Coupon 1,1,5,587,499,"2,935",7495.68,1
243049,Tory,Osen,Tory Osen,United States,Colorado,Colorado Springs,38.833882,-104.821363,80925,male,Bachelor,Urban,48139,Single,2018,Q1,49,VIP,TV and Video Gaming,Coupon 1,1,9,"1,040",884,"9,360",4974.87,1
709296,Towanda,Raffield,Towanda Raffield,Germany,Hessen,Frankfurt,50.110922,8.682127,65936,male,Bachelor,Suburban,72302,Divorced,2018,Q1,34,Elite,TV and Video Gaming,Coupon 2,1,1,853,725,853,2616.61,1
660958,Traci,Graziosi,Traci Graziosi,Canada,New Brunswick,Fredericton,45.963589,-66.643115,E3B 2H2,female,Bachelor,Rural,30604,Divorced,2018,Q1,45,Gold,TV and Video Gaming,Coupon 4,1,3,649,552,"1,947",9915.9,1
750905,Trenton,Morgas,Trenton Morgas,United Kingdom,Reading,Mayfield Drive,51.472253,-0.957451,RG4 5JP,female,Bachelor,Rural,33068,Married,2018,Q1,39,VIP,TV and Video Gaming,Coupon 1,1,6,900,765,"5,400",4795.39,1
733907,Trenton,Strum,Trenton Strum,United States,Florida,Miami,25.76168,-80.19179,33168,male,Master,Urban,10787,Divorced,2018,Q1,58,VIP,TV and Video Gaming,Coupon 2,1,8,333,283,"2,664",4995.17,1
775259,Trisha,Icard,Trisha Icard,United Kingdom,Reading,Ilkley Road,51.474026,-0.987402,RG4 7BD,male,Bachelor,Suburban,86305,Married,2018,Q1,56,Platinum,TV and Video Gaming,Coupon 1,1,5,760,646,"3,800",4984.62,1
410872,Tu,Scucchi,Tu Scucchi,United Kingdom,Reading,Back Lane,51.417083,-1.150411,RG7 5NF,female,College,Suburban,0,Divorced,2018,Q1,45,VIP,TV and Video Gaming,Coupon 1,1,4,737,626,"2,948",5329.13,1
176918,Ty,Koehn,Ty Koehn,United Kingdom,Bristol,The Crescent,51.488204,-2.646076,BS9 2JR,female,Bachelor,Suburban,92766,Married,2018,Q1,66,VIP,TV and Video Gaming,Coupon 2,1,2,"1,023",870,"2,046",20096.89,1
924254,Ty,Kratochvil,Ty Kratochvil,Germany,Baden-Wurttemberg,Leonberg,48.796045,9.009571,71299,female,College,Rural,0,Married,2018,Q1,60,VIP,TV and Video Gaming,Coupon 1,1,3,"1,123",955,"3,369",4762.82,1
239871,Tynisha,Denmark,Tynisha Denmark,United Kingdom,Shropshire,Telford,52.678419,-2.445258,TZ3 4BW,female,Bachelor,Suburban,34495,Married,2018,Q1,36,Platinum,TV and Video Gaming,Coupon 4,1,2,113,96,226,13355.49,1
694367,Tyron,Plantenga,Tyron Plantenga,United Kingdom,Buckinghamshire,Milton Keynes,52.062193,-0.811732,MK17 9EA,male,High School or Below,Rural,29735,Single,2018,Q1,49,Silver,TV and Video Gaming,Coupon 1,1,1,151,128,151,2453.57,1
502495,Ute,Bornhorst,Ute Bornhorst,United Kingdom,Reading,Mayfield Drive,51.472253,-0.957451,RG4 5JP,female,Bachelor,Suburban,93303,Single,2018,Q1,56,Silver,TV and Video Gaming,Coupon 1,1,5,"1,129",960,"5,645",5157.64,1
781355,Vada,Schoepf,Vada Schoepf,Canada,Quebec,Tremblant,46.118462,-74.596185,H5Y 2S9,male,Bachelor,Urban,77912,Divorced,2018,Q1,49,VIP,TV and Video Gaming,Coupon 2,1,1,167,142,167,3011.77,1
515542,Val,Volpone,Val Volpone,United Kingdom,Reading,Back Lane,51.417083,-1.150411,RG7 5NF,female,College,Suburban,0,Married,2018,Q1,47,Platinum,TV and Video Gaming,Coupon 4,1,3,"1,044",887,"3,132",8630.7,1
153298,Valene,Hlastala,Valene Hlastala,Germany,Baden-Wurttemberg,Leonberg,48.796045,9.009571,71299,female,Master,Rural,19683,Married,2018,Q1,69,Gold,TV and Video Gaming,Coupon 6,1,9,324,275,"2,916",8382.63,1
924993,Valentina,Kinderknecht,Valentina Kinderknecht,United Kingdom,Greater London,London,51.507351,-0.127758,E13 8DB,female,College,Urban,0,Single,2018,Q1,58,VIP,TV and Video Gaming,Coupon 4,1,2,683,581,"1,366",16350.13,1
309602,Vallie,Blade,Vallie Blade,Canada,Quebec,Montreal,45.501689,-73.567256,H2T 9K8,male,Bachelor,Suburban,59098,Divorced,2018,Q1,54,Platinum,TV and Video Gaming,Coupon 4,1,3,395,336,"1,185",8688.75,1
276657,Valorie,Treamer,Valorie Treamer,Germany,Hamburg,Hamburg,53.551085,9.993682,21037,male,College,Suburban,0,Divorced,2018,Q1,56,Platinum,TV and Video Gaming,Coupon 4,1,1,624,530,624,3664.22,1
520629,Vanda,Iott,Vanda Iott,United States,Alabama,Birmingham,52.486243,-1.890401,35215,male,Bachelor,Rural,42056,Married,2018,Q1,69,Platinum,TV and Video Gaming,Coupon 1,1,1,184,156,184,3130.68,1
761943,Vanessa,Sosh,Vanessa Sosh,United States,Alaska,Anchorage,61.2181,-149.9003,99534,female,Bachelor,Rural,23156,Married,2018,Q1,52,VIP,TV and Video Gaming,Coupon 1,1,1,494,420,494,3387.78,1
591455,Vella,Mountain,Vella Mountain,United Kingdom,Reading,Robindale Avenue,51.436477,-0.914127,RG6 7JR,female,Bachelor,Urban,67436,Married,2018,Q1,48,VIP,TV and Video Gaming,Coupon 1,1,4,946,804,"3,784",4894.99,1
728133,Velma,Demarrais,Velma Demarrais,Germany,Hessen,Frankfurt,50.110922,8.682127,60386,female,College,Rural,0,Single,2018,Q1,48,Gold,TV and Video Gaming,Coupon 4,1,1,598,508,598,3651.69,1
768633,Venessa,Shanon,Venessa Shanon,Germany,Hessen,Frankfurt,50.110922,8.682127,65936,male,Bachelor,Urban,54193,Married,2018,Q1,61,Platinum,TV and Video Gaming,Coupon 4,1,2,937,796,"1,874",14014.72,1
308341,Vennie,Przeniczny,Vennie Przeniczny,Germany,Bayern,Munchen,48.135125,11.58198,80331,female,College,Urban,0,Married,2018,Q1,60,Platinum,TV and Video Gaming,Coupon 2,1,1,737,626,737,3289.55,1
696431,Vera,Achin,Vera Achin,Canada,Ontario,Toronto,43.653226,-79.383184,M2M 7K8,female,College,Rural,0,Married,2018,Q1,50,Silver,TV and Video Gaming,Coupon 1,1,2,"1,161",987,"2,322",7781,1
455752,Verda,Fenimore,Verda Fenimore,United States,California,San Diego,32.715738,-117.161084,92129,female,Bachelor,Suburban,92456,Divorced,2018,Q1,33,Platinum,TV and Video Gaming,Coupon 1,1,4,572,486,"2,288",7668.81,1
167795,Verdell,Dari,Verdell Dari,Canada,Ontario,Toronto,43.653226,-79.383184,P1J 8T7,female,Bachelor,Suburban,70174,Married,2018,Q1,49,Platinum,TV and Video Gaming,Coupon 1,1,7,230,196,"1,610",5107.07,1
636954,Verline,Knobbe,Verline Knobbe,Germany,Hessen,Frankfurt,50.110922,8.682127,60386,female,College,Suburban,0,Married,2018,Q1,68,Elite,TV and Video Gaming,Coupon 1,1,2,493,419,986,10623.41,1
369966,Verline,Pillarella,Verline Pillarella,United Kingdom,West Midlands,Birmingham,52.486243,-1.890401,B20 3BA,female,Bachelor,Urban,69230,Married,2018,Q1,66,Platinum,TV and Video Gaming,Coupon 1,1,1,"1,162",988,"1,162",2550.66,1
760508,Vernetta,Steitzer,Vernetta Steitzer,Canada,Nova Scotia,Halifax,44.648764,-63.575239,B3C 2M8,male,College,Urban,0,Single,2018,Q1,41,VIP,TV and Video Gaming,Coupon 4,1,8,"1,056",898,"8,448",7630.35,1
925603,Vernia,Andrzejczak,Vernia Andrzejczak,Germany,Rheinland-Pfalz,Mainz,49.992862,8.247253,55131,male,College,Rural,0,Single,2018,Q1,51,Platinum,TV and Video Gaming,Coupon 2,1,7,775,659,"5,425",4874.07,1
888229,Vernie,Coiro,Vernie Coiro,United Kingdom,West Midlands,Birmingham,52.486243,-1.890401,B2 4LS,female,Bachelor,Urban,40964,Married,2018,Q1,66,Gold,TV and Video Gaming,Coupon 2,1,8,"1,051",893,"8,408",5824.82,1
506422,Vernita,Suber,Vernita Suber,United Kingdom,Greater London,London,51.507351,-0.127758,SW9 6SQ,male,Bachelor,Suburban,51352,Divorced,2018,Q1,30,VIP,TV and Video Gaming,Coupon 1,1,2,"1,154",981,"2,308",19927.64,1
918556,Verona,Anctil,Verona Anctil,United Kingdom,Greater London,London,51.507351,-0.127758,E14 7L8,female,College,Suburban,0,Single,2018,Q1,49,Platinum,TV and Video Gaming,Coupon 4,1,1,987,839,987,3561.6,1
846843,Verona,Llarena,Verona Llarena,Germany,Baden-Wurttemberg,Leonberg,48.796045,9.009571,71299,male,Bachelor,Suburban,41692,Single,2018,Q1,36,Platinum,TV and Video Gaming,Coupon 1,1,2,550,468,"1,100",11320.83,1
680854,Vickie,Waltersheid,Vickie Waltersheid,United Kingdom,Greater London,London,51.507351,-0.127758,N1 6DG,female,Bachelor,Suburban,41408,Divorced,2018,Q1,45,VIP,TV and Video Gaming,Coupon 1,1,1,589,501,589,2837.01,1
247433,Vickie,Whittie,Vickie Whittie,Canada,British Columbia,Whistler,50.11632,-122.957356,V6T 1Y8,female,Bachelor,Rural,80321,Married,2018,Q1,60,Bronze,TV and Video Gaming,Coupon 4,1,2,633,538,"1,266",38230.21,1
730238,Victor,Wykoff,Victor Wykoff,Germany,Nordrhein-Westfalen,Dusseldorf,51.227741,6.773456,40595,male,Bachelor,Suburban,79487,Divorced,2018,Q1,57,VIP,TV and Video Gaming,Coupon 4,1,1,411,349,411,4626.8,1
472114,Victoria,Devin,Victoria Devin,United Kingdom,Brighton and Hove,Franklin Street,50.834406,-0.124847,BN2 3AL,female,Bachelor,Suburban,37722,Single,2018,Q1,65,Platinum,TV and Video Gaming,Coupon 6,1,8,"1,114",947,"8,912",9075.77,1
146215,Viki,Dustman,Viki Dustman,Canada,Quebec,Montreal,45.501689,-73.567256,H2T 9K8,female,Bachelor,Suburban,75952,Married,2018,Q1,51,VIP,TV and Video Gaming,Coupon 2,1,3,340,289,"1,020",5866.07,1
665373,Vincenzo,Papakostas,Vincenzo Papakostas,Canada,British Columbia,Vancouver,49.282729,-123.120738,V6E 3D9,male,Bachelor,Suburban,49833,Married,2018,Q1,56,VIP,TV and Video Gaming,Coupon 1,1,7,171,145,"1,197",5564.74,1
623358,Vinnie,Mitkowski,Vinnie Mitkowski,United States,Delaware,Wilmington,39.739072,-75.539788,19821,male,College,Urban,0,Single,2018,Q1,59,Platinum,TV and Video Gaming,Coupon 1,1,5,129,110,645,6113.87,1
106330,Viola,Gumm,Viola Gumm,United States,California,Los Angeles,34.052234,-118.243685,90034,male,Bachelor,Rural,27071,Divorced,2018,Q1,70,Platinum,TV and Video Gaming,Coupon 5,1,1,157,133,157,7176.59,1
496223,Violeta,Preston,Violeta Preston,United Kingdom,Reading,Mayfield Drive,51.472253,-0.957451,RG4 5JP,female,College,Suburban,0,Married,2018,Q1,56,VIP,TV and Video Gaming,Coupon 1,1,2,156,133,312,7494.09,1
558324,Virgie,Jaworski,Virgie Jaworski,United Kingdom,West Midlands,Birmingham,52.486243,-1.890401,B29 5DW,female,Bachelor,Urban,43922,Single,2018,Q1,67,VIP,TV and Video Gaming,Coupon 1,1,2,945,803,"1,890",26016.53,1
932459,Virgina,Haverfield,Virgina Haverfield,United Kingdom,Oxfordshire,Oxford,51.752021,-1.257726,OX4 4QL,female,Bachelor,Rural,59855,Married,2018,Q1,34,VIP,TV and Video Gaming,Coupon 2,1,1,451,383,451,2771.66,1
212800,Virgina,Kethcart,Virgina Kethcart,Germany,Bayern,Munchen,48.135125,11.58198,80331,male,Bachelor,Rural,24495,Single,2018,Q1,37,Platinum,TV and Video Gaming,Coupon 1,1,1,289,246,289,2659.34,1
615761,Virgina,Mcdougall,Virgina Mcdougall,United Kingdom,Brighton and Hove,Franklin Street,50.834406,-0.124847,BN2 3AL,female,Bachelor,Urban,41167,Divorced,2018,Q1,53,Silver,TV and Video Gaming,Coupon 1,1,1,"1,055",897,"1,055",4617.84,1
623393,Vita,Tetlow,Vita Tetlow,United Kingdom,Brighton and Hove,Maldon Road,50.844931,-0.158915,BN1 5BD,male,Bachelor,Suburban,75651,Married,2018,Q1,57,Platinum,TV and Video Gaming,Coupon 1,1,2,"1,055",897,"2,110",9766.22,1
958174,Viviana,Cregan,Viviana Cregan,Germany,Hessen,Frankfurt,50.110922,8.682127,60320,male,Bachelor,Suburban,44788,Married,2018,Q1,54,Platinum,TV and Video Gaming,Coupon 1,1,2,693,589,"1,386",7285.03,1
388861,Vonda,Dubler,Vonda Dubler,United Kingdom,Greater London,London,51.507351,-0.127758,NW1 1LJ,female,College,Suburban,0,Single,2018,Q1,33,Platinum,TV and Video Gaming,Coupon 1,1,1,162,138,162,2243.47,1
653524,Wallace,Batara,Wallace Batara,United States,Alaska,Anchorage,61.2181,-149.9003,99534,male,Bachelor,Rural,27739,Married,2018,Q1,46,VIP,TV and Video Gaming,Coupon 1,1,2,245,208,490,12663.6,1
655105,Wally,Kaemingk,Wally Kaemingk,United Kingdom,Brighton and Hove,Bear Road,50.837645,-0.122104,BN2 4DA,female,Doctor,Urban,26514,Married,2018,Q1,65,VIP,TV and Video Gaming,Coupon 1,1,3,397,337,"1,191",6974.92,1
543285,Wan,Goffe,Wan Goffe,Canada,Manitoba,Winnipeg,49.895136,-97.138374,R3R 3T4,male,College,Suburban,0,Single,2018,Q1,50,VIP,TV and Video Gaming,Coupon 3,1,3,304,258,912,13379.81,1
253101,Wanda,Figueiras,Wanda Figueiras,Germany,Hamburg,Hamburg,53.551085,9.993682,21037,male,College,Rural,0,Single,2018,Q1,61,Platinum,TV and Video Gaming,Coupon 1,1,6,694,590,"4,164",5439.34,1
264034,Wava,Rathman,Wava Rathman,Canada,British Columbia,Vancouver,49.282729,-123.120738,V6E 3Z3,male,College,Urban,0,Single,2018,Q1,37,VIP,TV and Video Gaming,Coupon 2,1,1,"1,103",938,"1,103",2840.9,1
648586,Wava,Stant,Wava Stant,United States,California,Anaheim,33.8366,-117.9143,92815,female,Bachelor,Urban,31991,Single,2018,Q1,41,Platinum,TV and Video Gaming,Coupon 1,1,2,607,516,"1,214",8915.17,1
283109,Waylon,Hayashida,Waylon Hayashida,United States,California,Los Angeles,34.052234,-118.243685,90034,female,Bachelor,Rural,34974,Married,2018,Q1,54,VIP,TV and Video Gaming,Coupon 1,1,3,688,585,"2,064",5671.93,1
323626,Wayne,Foste,Wayne Foste,Germany,Berlin,Berlin,52.520007,13.404954,12051,male,Bachelor,Rural,62464,Married,2018,Q1,46,VIP,TV and Video Gaming,Coupon 6,1,4,483,411,"1,932",8658.86,1
110170,Weston,Albor,Weston Albor,Canada,British Columbia,Vancouver,49.282729,-123.120738,V5R 1W3,male,Bachelor,Suburban,29084,Divorced,2018,Q1,43,Platinum,TV and Video Gaming,Coupon 1,1,3,619,526,"1,857",5532.46,1
748355,Whitney,Rittle,Whitney Rittle,United States,Colorado,Denver,39.739236,-104.990251,80289,male,Bachelor,Urban,79157,Married,2018,Q1,30,Platinum,TV and Video Gaming,Coupon 2,1,2,964,819,"1,928",9705.31,1
110027,Wilford,Nimocks,Wilford Nimocks,United Kingdom,West Midlands,Birmingham,52.486243,-1.890401,B4 7SL,male,Bachelor,Suburban,78772,Married,2018,Q1,61,VIP,TV and Video Gaming,Coupon 1,1,8,350,298,"2,800",5024.78,1
184678,Wilfred,Oscar,Wilfred Oscar,Canada,British Columbia,Whistler,50.11632,-122.957356,V6T 1Y8,female,Bachelor,Urban,22705,Divorced,2018,Q1,53,VIP,TV and Video Gaming,Coupon 3,1,7,"1,132",962,"7,924",19160.99,1
403507,Willard,Staires,Willard Staires,Canada,British Columbia,Vancouver,49.282729,-123.120738,V5R 1W3,female,Bachelor,Urban,56455,Married,2018,Q1,55,Platinum,TV and Video Gaming,Coupon 1,1,8,160,136,"1,280",5737.23,1
403051,Willia,Rohaley,Willia Rohaley,Germany,Berlin,Berlin,52.520007,13.404954,10711,male,Bachelor,Urban,58703,Married,2018,Q1,65,VIP,TV and Video Gaming,Coupon 4,1,6,950,808,"5,700",9927.88,1
365485,William,Sato,William Sato,Germany,Berlin,Berlin,52.520007,13.404954,12527,female,Bachelor,Suburban,82664,Married,2018,Q1,35,Platinum,TV and Video Gaming,Coupon 4,1,9,539,458,"4,851",8838.09,1
683623,Willian,Kasowski,Willian Kasowski,United Kingdom,Reading,Mayfield Drive,51.472253,-0.957451,RG4 5JP,female,Bachelor,Suburban,30598,Married,2018,Q1,40,Elite,TV and Video Gaming,Coupon 4,1,1,341,290,341,4198.03,1
